course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/CS50x/2014_T1,4702334,TR,Istanbul,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4703200,US,New York,10025,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4703602,TW,Taipei,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4704737,IN,Bangalore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4705425,EG,Cairo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4708994,CO,Bogotá,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4710058,TW,Taipei,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4710913,AU,Brisbane,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4710963,RO,Bucharest,,m,1979.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4713774,IN,Bhubaneswar,751024,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4715314,CO,Bogotá,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4715859,SG,Singapore,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4716210,GB,London,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4716599,IN,Mumbai,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4717435,IR,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4717892,EG,Cairo,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4718060,GH,Accra,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4721564,CN,Hefei,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4722000,IN,Hyderabad,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4723816,US,,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4725457,IN,New Delhi,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4726300,IN,Mumbai,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4727339,US,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4728248,SA,Riyadh,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4729292,,,,a,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4730361,EG,Cairo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4731011,CN,Beijing,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4733545,IN,Mumbai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4733654,HK,Central District,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4734075,IN,Patna,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4734149,US,,,b,1975.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4735841,IN,Bangalore,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4736794,IN,,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4737710,IN,Gurgaon,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4738009,IN,Delhi,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4738389,,,,a,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4739160,IN,,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4739873,IN,Chennai,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4741707,UA,Kiev,,m,1990.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4743912,JM,Kingston,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4744010,DZ,,,m,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4745756,NP,Kathmandu,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4746785,CN,Shanghai,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4746993,GB,London,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4747643,IN,New Delhi,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4749945,EG,Alexandria,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4750057,NG,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4750290,IN,Delhi,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4752683,AU,Brisbane,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4752692,ID,Jakarta,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4753610,IN,Hyderabad,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4755807,US,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4756570,IN,Bangalore,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4756976,US,Bellevue,98004,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4757324,,,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4759210,NG,Lagos,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4759749,IN,Delhi,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4760086,IN,Mumbai,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4761068,IN,Mumbai,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4761565,IN,Bangalore,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4762019,US,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4763067,US,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4763713,IN,Hyderabad,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4764145,IN,Mumbai,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4764504,US,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4764786,JP,Osaka,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4765025,US,Brookline,02445,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4765235,FR,Paris,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4766655,PK,Karachi,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4767032,BR,São Paulo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4767873,EG,Cairo,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4768838,GH,Accra,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4768849,HK,Central District,,m,1984.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4770550,IN,Bangalore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4770621,IN,Bhopal,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4771315,BD,Dhaka,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4772907,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4773977,CN,Ningbo,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4774474,IN,Bangalore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4775523,,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4775603,UG,Kampala,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4775960,GH,Accra,,hs,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4776694,IN,Chennai,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4780056,EG,Cairo,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4780377,EG,Alexandria,,a,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4780586,IN,Hyderabad,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4781164,US,San Francisco,94109,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4781238,IN,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4781309,IN,Mumbai,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4782001,PH,,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4782269,GB,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4782390,EG,Cairo,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4782908,IN,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4783197,GH,Accra,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4783351,IN,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4784152,IN,Mumbai,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4785661,US,,,b,1975.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4787335,IN,Hyderabad,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4787688,AU,Perth,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4788040,SG,Singapore,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4788131,IN,Mumbai,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4788365,,,,a,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4790103,US,,,hs,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4790327,IN,Pune,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4790941,US,Oakland,94602,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4791035,IN,Bangalore,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4791777,HU,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4792010,SA,Riyadh,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4793148,KE,Nairobi,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4793987,IN,Pune,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4795257,NG,,,hs,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4795483,CN,Guangzhou,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4796056,RS,Belgrade,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4796398,BR,Rio De Janeiro,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4796895,,,,a,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4799704,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4801174,IN,Kolkata,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4801928,,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4803424,NG,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4803440,IN,Mumbai,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4807406,IN,Hyderabad,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4808570,IN,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4809140,AU,Sydney,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4809496,IN,Pune,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4811115,IN,Hyderabad,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4812585,VN,Hanoi,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4813876,IN,Hyderabad,500078,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4817193,CN,Chengdu,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4817988,IN,Kolkata,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4818083,IN,New Delhi,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4820702,NP,Kathmandu,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4821579,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4821955,GH,Accra,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4824900,CO,Medellín,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4826480,AU,Sydney,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4829113,US,,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4829131,IN,Mumbai,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4829513,IN,New Delhi,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4830902,BE,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4830963,SG,Singapore,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4831016,IN,Pune,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4831583,IN,Mumbai,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4833458,,,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4838649,GB,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4839683,EG,Cairo,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4844731,IN,Hyderabad,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4845223,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4846458,PH,,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4848747,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4850148,IN,Bangalore,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4850267,KR,Seoul,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4851149,AU,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4855220,US,,,hs,1982.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4857203,ID,Jakarta,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4857424,IN,Chennai,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4860132,MX,Mexico,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4860967,IN,Chennai,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4861526,US,San Francisco,94101,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4868494,US,,,hs,1996.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4870025,PH,Quezon City,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4874457,US,,,a,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4876250,KE,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4876453,CN,Guangzhou,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4878957,IN,Chennai,603203,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4880139,PE,Lima,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4880465,EG,Cairo,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4883029,IN,Pune,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4883241,GH,Accra,,hs,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4885313,MX,Mexico,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4890716,,,,m,1981.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4891666,IN,Hyderabad,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4891944,IN,Hyderabad,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4892898,TW,Taipei,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4893176,IN,Mumbai,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4897221,EG,Cairo,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4898250,IN,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4899204,IN,Hyderabad,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4900685,SG,Singapore,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4906454,IN,Bangalore,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4906979,PH,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4907968,EG,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4910544,IN,Delhi,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4913127,VN,Ho Chi Minh City,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4915130,SG,Singapore,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4917171,CN,Beijing,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4917456,SG,Singapore,,hs,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4917643,IN,Mumbai,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4918546,GR,Athens,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4918993,IN,Hyderabad,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4922430,MY,Kuala Lumpur,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4923625,IN,Hyderabad,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4924742,IN,Delhi,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4925284,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4925620,NG,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4929083,EG,Cairo,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4929608,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4930118,IN,Bangalore,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4930158,IN,Coimbatore,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4933372,US,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4933596,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4934169,US,,,m,1980.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4935847,PK,Islamabad,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4936944,FR,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4937453,NG,,,hs,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4937604,NG,Lagos,,hs,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4938172,GB,,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4938283,GB,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4941845,IN,Bangalore,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4942222,GB,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4944372,SA,Riyadh,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4944771,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4948519,IN,Delhi,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4948525,DE,,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4949743,IN,Bangalore,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4951885,HK,Central District,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4952736,RU,Moscow,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4954254,PK,Islamabad,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4954539,KE,Nairobi,,hs,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4955159,AU,Melbourne,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4955302,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4955502,US,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4957276,IN,Delhi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4958005,GH,Accra,,hs,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4959905,GB,London,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4960401,IN,Delhi,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4962689,IN,Bangalore,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4968076,VN,Hanoi,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4968540,IN,Mumbai,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4969675,SG,Singapore,,b,1976.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4970326,IN,Chennai,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4971424,IN,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4975110,IN,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4975184,VN,Ho Chi Minh City,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4976337,IN,Mumbai,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4976437,ET,Addis Ababa,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4978066,BR,Rio De Janeiro,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4978957,RU,Moscow,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4979731,NG,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4981903,NG,,,b,1978.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4984020,EG,Cairo,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4986350,NG,Lagos,,hs,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4987139,PK,Karachi,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4987263,DE,Hamburg,22767,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4987751,CN,Shanghai,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4988999,KR,Seoul,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4990186,IN,Hyderabad,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4991249,CO,Medellín,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4991882,IN,Hyderabad,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4993392,CN,Beijing,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4993889,,,,b,1980.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4994291,US,Berkeley,94704,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4994385,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4994445,TR,Istanbul,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4994969,IN,,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4995565,BD,Dhaka,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4995947,IN,Bangalore,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4996298,JP,Tokyo,,,,,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4998027,MX,Mexico,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4998171,US,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4998412,IN,Kolkata,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,4999300,IN,Dehra Dun,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5000566,CO,Medellín,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5001050,PE,Lima,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5001053,PE,Lima,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5001700,IN,Bhopal,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5002425,IN,Mumbai,,hs,1994.0,f,0,0,0,0,0,0,0
HarvardX/CS50x/2014_T1,5003189,IL,Tel Aviv,,b,1985.0,m,0,0,0,0,0,0,0
